423,253,45.54065
424,253,42.93403
425,253,41.143234
426,253,34.978645
427,253,29.133553
428,253,22.10835
429,253,18.652884
300,254,17.757067
301,254,18.004461
302,254,19.890953
303,254,22.110146
304,254,25.576233
305,254,27.432775
306,254,29.341871
307,254,30.85323
308,254,32.894726
309,254,34.297234
310,254,35.61011
311,254,36.12588
312,254,37.323334
313,254,37.793053
314,254,38.63074
315,254,38.85265
316,254,39.764225
317,254,40.03682
318,254,40.547134
319,254,40.640068
320,254,41.20313
321,254,41.386177
322,254,41.67669
323,254,41.78927
324,254,42.172707
325,254,42.34139
326,254,42.403103
327,254,42.410183
328,254,42.605083
329,254,42.700066
330,254,42.750687
331,254,42.758633
332,254,43.027466
333,254,43.17012
334,254,43.247066
335,254,43.26352
336,254,43.515713
337,254,43.65444
338,254,43.75732
339,254,43.805374
340,254,44.088715
341,254,44.23687
342,254,44.28202
343,254,44.297184
344,254,44.475067
345,254,44.569622
346,254,44.541656
347,254,44.51261
348,254,44.623165
349,254,44.67548
350,254,44.614555
351,254,44.57637
352,254,44.666935
353,254,44.712605
354,254,44.62905
355,254,44.572258
356,254,44.629997
357,254,44.66046
358,254,44.57732
359,254,44.531013
360,254,44.60341
361,254,44.645172
362,254,44.541687
363,254,44.47933
364,254,44.521843
365,254,44.552498
366,254,44.453407
367,254,44.40518
368,254,44.46659
369,254,44.51331
370,254,44.39641
371,254,44.33333
372,254,44.36671
373,254,44.401424
374,254,44.301296
375,254,44.259937
376,254,44.325138
377,254,44.383507
378,254,44.271816
379,254,44.216686
380,254,44.24854
381,254,44.28584
382,254,44.200752
383,254,44.171684
384,254,44.250725
385,254,44.318085
386,254,44.228806
387,254,44.18618
388,254,44.224922
389,254,44.26254
390,254,44.202553
391,254,44.185448
392,254,44.29117
393,254,44.365734
394,254,44.331844
395,254,44.308887
396,254,44.42057
397,254,44.477676
398,254,44.542557
399,254,44.58025
400,254,44.828255
401,254,44.955647
402,254,45.070736
403,254,45.107906
404,254,45.357967
405,254,45.44897
406,254,45.673676
407,254,45.786476
408,254,46.17215
409,254,46.35232
410,254,46.553528
411,254,46.63056
412,254,46.889336
413,254,46.94876
414,254,47.226376
415,254,47.370304
416,254,47.55621
417,254,47.70549
418,254,47.396805
419,254,47.34146
420,254,46.154682
421,254,45.64808
422,254,43.70204
423,254,42.53576
424,254,39.047802
425,254,36.709385
426,254,30.84616
427,254,25.532213
428,254,20.000717
429,254,17.416595
300,255,16.663433
301,255,16.83623
302,255,18.380964
303,255,20.419592
304,255,23.35717
305,255,25.000038
306,255,26.7892
307,255,28.419018
308,255,30.518066
309,255,32.070507
310,255,33.53166
311,255,34.27495
312,255,35.711258
313,255,36.255955
314,255,37.247776
315,255,37.509666
316,255,38.71422
317,255,39.017445
318,255,39.70722
319,255,39.766006
320,255,40.590923
321,255,40.80478
322,255,41.237247
323,255,41.319252
324,255,41.863674
325,255,42.054985
326,255,42.171158
327,255,42.141636
328,255,42.416946
329,255,42.519188
330,255,42.56987
331,255,42.531956
332,255,42.82407
333,255,42.95669
334,255,43.02634
335,255,42.99878
336,255,43.27824
337,255,43.404507
338,255,43.501236
339,255,43.501926
340,255,43.816185
341,255,43.93801
342,255,43.995182
343,255,43.954163
344,255,44.18264
345,255,44.254017
346,255,44.251484
347,255,44.16892
348,255,44.336136
349,255,44.355488
350,255,44.32823
351,255,44.22848
352,255,44.38091
353,255,44.40045
354,255,44.34914
355,255,44.234066
356,255,44.345177
357,255,44.340027
358,255,44.288033
359,255,44.17872
360,255,44.31055
361,255,44.322704
362,255,44.25067
363,255,44.127274
364,255,44.222355
365,255,44.21363
366,255,44.147675
367,255,44.034775
368,255,44.158215
369,255,44.171864
370,255,44.089233
371,255,43.9637
372,255,44.051212
373,255,44.044186
374,255,43.979176
375,255,43.87114
376,255,44.00112
377,255,44.023556
378,255,43.9506
379,255,43.833088
380,255,43.921726
381,255,43.91651
382,255,43.866413
383,255,43.76813
384,255,43.91374
385,255,43.94489
386,255,43.900997
387,255,43.797367
388,255,43.898506
389,255,43.89662
390,255,43.875576
391,255,43.79141
392,255,43.96953
393,255,44.015354
394,255,44.040936
395,255,43.969368
396,255,44.162525
397,255,44.199604
398,255,44.32021
399,255,44.312923
400,255,44.64018
401,255,44.766895
402,255,44.94438
403,255,44.963013
404,255,45.277195
405,255,45.380043
406,255,45.64448
407,255,45.746284
408,255,46.16707
409,255,46.358807
410,255,46.578796
411,255,46.644955
412,255,46.925537
413,255,46.979298
414,255,47.198475
415,255,47.32465
416,255,47.42989
417,255,47.541164
418,255,46.86485
419,255,46.536316
420,255,44.89777
421,255,44.024426
422,255,41.385895
423,255,39.505325
424,255,35.659027
425,255,32.937485
426,255,27.854712
427,255,23.575165
428,255,19.228855
429,255,17.358738
300,256,16.29625
301,256,16.0756
302,256,17.317232
303,256,18.5926
304,256,20.869545
305,256,21.904955
306,256,23.210234
307,256,24.435675
308,256,26.424831
309,256,28.08918
310,256,29.89204
311,256,30.892054
312,256,32.76028
313,256,33.736706
314,256,35.14591
315,256,35.723846
316,256,37.251072
317,256,37.73703
318,256,38.55897
319,256,38.630825
320,256,39.62716
321,256,39.933838
322,256,40.526176
323,256,40.661327
324,256,41.355057
325,256,41.60669
326,256,41.801716
327,256,41.77527
328,256,42.133785
329,256,42.265747
330,256,42.345303
331,256,42.284435
332,256,42.600857
333,256,42.7241
334,256,42.78046
335,256,42.693813
336,256,42.999912
337,256,43.12811
338,256,43.231457
339,256,43.18576
340,256,43.51511
341,256,43.635117
342,256,43.68741
343,256,43.598907
344,256,43.85323
345,256,43.94976
346,256,43.95523
347,256,43.84563
348,256,44.02097
349,256,44.05828
350,256,44.019966
351,256,43.885838
352,256,44.057686
353,256,44.11279
354,256,44.062496
355,256,43.92361
356,256,44.03522
357,256,44.04991
358,256,43.978172
359,256,43.83264
360,256,43.97445
361,256,44.0219
362,256,43.944633
363,256,43.79801
364,256,43.88716
365,256,43.898315
366,256,43.810856
367,256,43.66349
368,256,43.795277
369,256,43.844788
370,256,43.755116
371,256,43.60838
372,256,43.68821
373,256,43.70204
374,256,43.614464
375,256,43.471306
376,256,43.60802
377,256,43.66401
378,256,43.58209
379,256,43.443882
380,256,43.52467
381,256,43.539555
382,256,43.46649
383,256,43.33302
384,256,43.48948
385,256,43.551594
386,256,43.502956
387,256,43.37987
388,256,43.484135
389,256,43.505363
390,256,43.473797
391,256,43.36077
392,256,43.572468
393,256,43.649925
394,256,43.700825
395,256,43.60702
396,256,43.855686
397,256,43.91517
398,256,44.088345
399,256,44.060127
400,256,44.497974
401,256,44.662315
402,256,44.930084
403,256,44.920624
404,256,45.338028
405,256,45.45398
406,256,45.80409
407,256,45.8917
408,256,46.41353
409,256,46.630978
410,256,46.910416
411,256,46.940994
412,256,47.26289
413,256,47.299915
414,256,47.52266
415,256,47.624325
416,256,47.593014
417,256,47.75115
418,256,46.593483
419,256,46.08127
420,256,43.498524
421,256,42.22098
422,256,38.554466
423,256,35.992878
424,256,31.441807
425,256,28.19748
426,256,23.716352
427,256,20.185078
428,256,17.588892
429,256,16.545647
300,257,16.167152
301,257,15.985994
302,257,17.037102
303,257,18.475119
304,257,20.289465
305,257,21.003494
306,257,21.791079
307,257,22.801687
308,257,24.319162
309,257,25.90436
310,257,27.46051
311,257,28.76332
312,257,30.707449
313,257,32.073463
314,257,33.623253
315,257,34.5775
316,257,36.33391
317,257,37.027912
318,257,37.861664
319,257,38.00494
320,257,39.130276
321,257,39.557613
322,257,40.22044
323,257,40.42422
324,257,41.202896
325,257,41.541977
326,257,41.74294
327,257,41.7778
328,257,42.170113
329,257,42.390102
330,257,42.40496
331,257,42.39515
332,257,42.66473
333,257,42.83989
334,257,42.797554
335,257,42.742043
336,257,43.005554
337,257,43.19461
338,257,43.206833
339,257,43.189888
340,257,43.468414
341,257,43.6279
342,257,43.605495
343,257,43.540077
344,257,43.77579
345,257,43.922783
346,257,43.86693
347,257,43.78124
348,257,43.943375
349,257,44.016373
350,257,43.92751
351,257,43.811672
352,257,43.98278
353,257,44.086735
354,257,43.982594
355,257,43.865047
356,257,43.96485
357,257,44.01244
358,257,43.88644
359,257,43.75585
360,257,43.893475
361,257,43.987453
362,257,43.854553
363,257,43.726955
364,257,43.801163
365,257,43.84349
366,257,43.701042
367,257,43.569267
368,257,43.69763
369,257,43.79352
370,257,43.649857
371,257,43.52346
372,257,43.588074
373,257,43.63397
374,257,43.487446
375,257,43.36174
376,257,43.493862
377,257,43.59722
378,257,43.459457
379,257,43.3428
380,257,43.410175
381,257,43.45979
382,257,43.323307
383,257,43.206398
384,257,43.35829
385,257,43.46923
386,257,43.36635
387,257,43.26532
388,257,43.36517
389,257,43.427032
390,257,43.33868
391,257,43.243565
392,257,43.456787
393,257,43.589996
394,257,43.59896
395,257,43.536385
396,257,43.801315
397,257,43.912346
398,257,44.059326
399,257,44.064045
400,257,44.530243
401,257,44.761574
402,257,45.01094
403,257,45.045727
404,257,45.485126
405,257,45.65913
406,257,45.99235
407,257,46.109726
408,257,46.640717
409,257,46.9065
410,257,47.17418
411,257,47.21895
412,257,47.53206
413,257,47.592915
414,257,47.764442
415,257,47.836952
416,257,47.66472
417,257,47.811214
418,257,46.33734
419,257,45.566265
420,257,42.303734
421,257,40.591915
422,257,36.148376
423,257,33.23077
424,257,28.414833
425,257,25.457918
426,257,21.716764
427,257,19.36722
428,257,17.34694
429,257,16.76501
300,258,15.769786
301,258,15.40242
302,258,16.451916
303,258,17.410677
304,258,18.89649
305,258,19.124994
306,258,19.47672
307,258,19.96182
308,258,20.931187
309,258,22.106108
310,258,23.39854
311,258,24.567451
312,258,26.591974
313,258,28.212238
314,258,30.144495
315,258,31.44089
316,258,33.53459
317,258,34.654076
318,258,35.765903
319,258,36.14077
320,258,37.393684
321,258,37.967724
322,258,38.71087
323,258,38.95609
324,258,39.76705
325,258,40.157818
326,258,40.41729
327,258,40.473003
328,258,40.921368
329,258,41.183834
330,258,41.222538
331,258,41.189747
332,258,41.445305
333,258,41.62161
334,258,41.58122
335,258,41.500366
336,258,41.778408
337,258,41.983604
338,258,41.99602
339,258,41.94127
340,258,42.175327
341,258,42.33777
342,258,42.306973
343,258,42.22712
344,258,42.46647
345,258,42.64519
346,258,42.58852
347,258,42.487694
348,258,42.606415
349,258,42.70545
350,258,42.60484
351,258,42.4913
352,258,42.66704
353,258,42.81595
354,258,42.70972
355,258,42.58337
356,258,42.636288
357,258,42.712708
358,258,42.569603
359,258,42.442833
360,258,42.58051
361,258,42.71966
362,258,42.577927
363,258,42.441757
364,258,42.46375
365,258,42.535175
366,258,42.37222
367,258,42.245758
368,258,42.37424
369,258,42.518044
370,258,42.36766
371,258,42.238705
372,258,42.254013
373,258,42.332195
374,258,42.162766
375,258,42.0447
376,258,42.174297
377,258,42.323746
378,258,42.17331
379,258,42.053802
380,258,42.07184
381,258,42.15288
382,258,41.99224
383,258,41.884415
384,258,42.037605
385,258,42.192642
386,258,42.0789
387,258,41.97412
388,258,42.033154
389,258,42.122124
390,258,42.013992
391,258,41.92206
392,258,42.14628
393,258,42.31317
394,258,42.332016
395,258,42.258644
396,258,42.527027
397,258,42.664272
398,258,42.852627
399,258,42.854958
400,258,43.3869
401,258,43.643127
402,258,43.971844
403,258,44.003582
404,258,44.498825
405,258,44.709038
406,258,45.111763
407,258,45.229782
408,258,45.790462
409,258,46.057945
410,258,46.362144
411,258,46.382828
412,258,46.675117
413,258,46.738316
414,258,46.87408
415,258,46.906136
416,258,46.54663
417,258,46.694733
418,258,44.700283
419,258,43.464535
420,258,39.05646
421,258,36.5857
422,258,31.506592
423,258,28.335518
424,258,24.021908
425,258,21.497822
426,258,18.611982
427,258,16.709688
428,258,15.572049
429,258,15.510977
300,259,15.442291
301,259,15.228173
302,259,16.170464
303,259,17.442867
304,259,18.823654
305,259,19.101372
306,259,19.207981
307,259,19.670534
308,259,20.08961
309,259,21.069561
310,259,21.786247
311,259,22.868902
312,259,24.35575
313,259,25.947386
314,259,27.721544
315,259,29.314262
316,259,31.459087
317,259,32.85929
318,259,34.147484
319,259,34.82514
320,259,36.266922
321,259,36.921234
322,259,37.75746
323,259,38.013683
324,259,38.999027
325,259,39.32224
326,259,39.724968
327,259,39.696033
328,259,40.356182
329,259,40.53169
330,259,40.710213
331,259,40.53595
332,259,40.928658
333,259,40.945553
334,259,41.025192
335,259,40.799843
336,259,41.236317
337,259,41.302704
338,259,41.42297
339,259,41.20869
340,259,41.564697
341,259,41.550465
342,259,41.640617
343,259,41.40184
344,259,41.815132
345,259,41.843742
346,259,41.92474
347,259,41.661026
348,259,41.938263
349,259,41.861595
350,259,41.91012
351,259,41.63736
352,259,42.005737
353,259,42.004967
354,259,42.050743
355,259,41.76253
356,259,41.979877
357,259,41.87796
358,259,41.88506
359,259,41.598976
360,259,41.926853
361,259,41.912315
362,259,41.91973
363,259,41.6212
364,259,41.80609
365,259,41.69742
366,259,41.68259
367,259,41.39945
368,259,41.718353
369,259,41.71325
370,259,41.71239
371,259,41.428577
372,259,41.604836
373,259,41.511272
374,259,41.48317
375,259,41.215782
376,259,41.525597
377,259,41.533905
378,259,41.525608
379,259,41.258476
380,259,41.43009
381,259,41.347855
382,259,41.318024
383,259,41.067375
384,259,41.390728
385,259,41.416084
386,259,41.436028
387,259,41.19003
388,259,41.395916
389,259,41.329605
390,259,41.345398
391,259,41.11142
392,259,41.49773
393,259,41.53826
394,259,41.682827
395,259,41.480362
396,259,41.895252
397,259,41.901863
398,259,42.216522
399,259,42.093594
400,259,42.786037
401,259,42.945015
402,259,43.413692
403,259,43.34472
404,259,43.97943
405,259,44.08597
406,259,44.607002
407,259,44.594788
408,259,45.28303
409,259,45.436905
410,259,45.86564
411,259,45.76202
412,259,46.157192
413,259,46.088837
414,259,46.27185
415,259,46.101208
416,259,45.8292
417,259,45.733124
418,259,43.596
419,259,41.740788
420,259,36.904842
421,259,33.786495
422,259,28.532341
423,259,25.457806
424,259,21.769045
425,259,20.018848
426,259,17.858881
427,259,16.656155
428,259,15.374416
429,259,15.250296
300,260,15.140348
301,260,14.915207
302,260,16.009369
303,260,16.901484
304,260,18.195253
305,260,18.218603
306,260,18.217033
307,260,18.378574
308,260,18.51014
309,260,19.0312
310,260,19.417112
311,260,20.014864
312,260,21.122957
313,260,22.312891
314,260,24.025589
315,260,25.587929
316,260,28.043625
317,260,29.724651
318,260,31.505304
319,260,32.48533
320,260,34.308224
321,260,35.20138
322,260,36.234768
323,260,36.509567
324,260,37.603073
325,260,37.92532
326,260,38.432163
327,260,38.32916
328,260,39.082466
329,260,39.21354
330,260,39.494682
331,260,39.239334
332,260,39.711674
333,260,39.666218
334,260,39.82982
335,260,39.508408
336,260,40.015167
337,260,40.026676
338,260,40.215134
339,260,39.915287
340,260,40.316444
341,260,40.24862
342,260,40.397285
343,260,40.067047
344,260,40.533722
345,260,40.527122
346,260,40.667145
347,260,40.327995
348,260,40.642845
349,260,40.534626
350,260,40.63889
351,260,40.28278
352,260,40.703953
353,260,40.684025
354,260,40.79092
355,260,40.433353
356,260,40.688087
357,260,40.560513
358,260,40.62566
359,260,40.26003
360,260,40.6433
361,260,40.60896
362,260,40.681355
363,260,40.31579
364,260,40.54224
365,260,40.406036
366,260,40.450912
367,260,40.085262
368,260,40.461723
369,260,40.43588
370,260,40.507645
371,260,40.155907
372,260,40.377502
373,260,40.253723
374,260,40.29115
375,260,39.940422
376,260,40.305096
377,260,40.286457
378,260,40.348244
379,260,40.0133
380,260,40.22542
381,260,40.10781
382,260,40.140717
383,260,39.809124
384,260,40.188427
385,260,40.182823
386,260,40.270824
387,260,39.95619
388,260,40.20193
389,260,40.094887
390,260,40.16639
391,260,39.85249
392,260,40.291447
393,260,40.289394
394,260,40.485413
395,260,40.19415
396,260,40.639305
397,260,40.602345
398,260,40.96883
399,260,40.75719
400,260,41.489582
401,260,41.612106
402,260,42.12866
403,260,41.97928
404,260,42.62458
405,260,42.714428
406,260,43.249203
407,260,43.162037
408,260,43.818844
409,260,43.95577
410,260,44.366325
411,260,44.211525
412,260,44.512028
413,260,44.430405
414,260,44.499924
415,260,44.291832
416,260,43.837894
417,260,43.613743
418,260,41.132175
419,260,38.745148
420,260,33.47535
421,260,29.526293
422,260,24.607943
423,260,21.665068
424,260,19.37683
425,260,18.03656
426,260,16.45391
427,260,15.303358
428,260,14.617196
429,260,14.725468
300,261,14.933327
301,261,14.805383
302,261,15.821541
303,261,17.033747
304,261,18.319815
305,261,18.444386
306,261,18.39638
307,261,18.65965
308,261,18.693485
309,261,19.260048
310,261,19.326063
311,261,19.867453
312,261,20.380476
313,261,21.422218
314,261,22.619108
315,261,24.145391
316,261,26.186
317,261,27.991915
318,261,29.77119
319,261,31.177208
320,261,33.05673
321,261,34.16766
322,261,35.22588
323,261,35.66052
324,261,36.79235
325,261,37.118935
326,261,37.629288
327,261,37.538815
328,261,38.336967
329,261,38.44651
330,261,38.755405
331,261,38.505764
332,261,39.00602
333,261,38.915043
334,261,39.084007
335,261,38.767166
336,261,39.28951
337,261,39.27521
338,261,39.449154
339,261,39.150566
340,261,39.552116
341,261,39.437473
342,261,39.571213
343,261,39.234455
344,261,39.71741
345,261,39.67992
346,261,39.819157
347,261,39.47704
348,261,39.824623
349,261,39.667084
350,261,39.778107
351,261,39.40988
352,261,39.87
353,261,39.817947
354,261,39.93935
355,261,39.580612
356,261,39.88136
357,261,39.706146
358,261,39.78385
359,261,39.407696
360,261,39.829563
361,261,39.765335
362,261,39.855267
363,261,39.491455
364,261,39.76177
365,261,39.57833
366,261,39.638214
367,261,39.26605
368,261,39.681973
369,261,39.629406
370,261,39.719917
371,261,39.37467
372,261,39.640408
373,261,39.47844
374,261,39.52682
375,261,39.1748
376,261,39.568417
377,261,39.52976
378,261,39.600555
379,261,39.276707
380,261,39.52603
381,261,39.380966
382,261,39.412094
383,261,39.085434
384,261,39.479626
385,261,39.46818
386,261,39.543186
