328,249,41.755333
329,249,41.841297
330,249,41.973495
331,249,42.10267
332,249,42.268826
333,249,42.407784
334,249,42.59726
335,249,42.730812
336,249,42.917442
337,249,43.031666
338,249,43.229153
339,249,43.33971
340,249,43.534267
341,249,43.599747
342,249,43.741764
343,249,43.778976
344,249,43.891766
345,249,43.88915
346,249,43.966885
347,249,43.9502
348,249,44.005054
349,249,43.947746
350,249,44.00862
351,249,43.979965
352,249,44.03719
353,249,43.99203
354,249,44.031887
355,249,43.989517
356,249,44.008286
357,249,43.933117
358,249,43.98631
359,249,43.953476
360,249,44.00655
361,249,43.959206
362,249,43.99211
363,249,43.946507
364,249,43.961338
365,249,43.88508
366,249,43.93182
367,249,43.896244
368,249,43.94629
369,249,43.89787
370,249,43.9261
371,249,43.878788
372,249,43.895065
373,249,43.820877
374,249,43.868706
375,249,43.83439
376,249,43.88878
377,249,43.84387
378,249,43.876328
379,249,43.831642
380,249,43.853355
381,249,43.78376
382,249,43.839592
383,249,43.810307
384,249,43.868977
385,249,43.827885
386,249,43.864525
387,249,43.823162
388,249,43.84071
389,249,43.772552
390,249,43.826385
391,249,43.80019
392,249,43.84878
393,249,43.808384
394,249,43.83934
395,249,43.801464
396,249,43.823196
397,249,43.762012
398,249,43.84625
399,249,43.844673
400,249,43.9546
401,249,43.95313
402,249,44.056118
403,249,44.06329
404,249,44.18063
405,249,44.17274
406,249,44.355877
407,249,44.402542
408,249,44.648724
409,249,44.707638
410,249,44.955166
411,249,45.006527
412,249,45.304317
413,249,45.329906
414,249,45.847206
415,249,46.01381
416,249,46.702118
417,249,46.856983
418,249,47.846775
419,249,48.247
420,249,49.12851
421,249,49.425457
422,249,49.78737
423,249,49.951416
424,249,48.634277
425,249,48.206467
426,249,42.19667
427,249,36.595547
428,249,27.901226
429,249,23.242056
300,250,30.350628
301,250,30.977541
302,250,32.633858
303,250,34.47546
304,250,36.656013
305,250,37.157623
306,250,37.69467
307,250,37.83656
308,250,38.62831
309,250,38.9987
310,250,39.683117
311,250,39.94852
312,250,40.502247
313,250,40.67513
314,250,40.816425
315,250,40.890385
316,250,40.966846
317,250,40.982414
318,250,40.931934
319,250,40.962116
320,250,40.907047
321,250,40.914696
322,250,40.89843
323,250,40.967842
324,250,40.983917
325,250,41.064735
326,250,41.10025
327,250,41.1925
328,250,41.22917
329,250,41.31798
330,250,41.422523
331,250,41.551598
332,250,41.716183
333,250,41.86775
334,250,42.033276
335,250,42.180176
336,250,42.357098
337,250,42.491497
338,250,42.66715
339,250,42.81054
340,250,42.99497
341,250,43.10388
342,250,43.211933
343,250,43.301315
344,250,43.37513
345,250,43.423203
346,250,43.449413
347,250,43.495743
348,250,43.50116
349,250,43.50049
350,250,43.501198
351,250,43.537704
352,250,43.53454
353,250,43.53906
354,250,43.515404
355,250,43.538612
356,250,43.50328
357,250,43.48528
358,250,43.47538
359,250,43.50825
360,250,43.49751
361,250,43.500095
362,250,43.46637
363,250,43.486397
364,250,43.444088
365,250,43.426266
366,250,43.407585
367,250,43.438873
368,250,43.421875
369,250,43.424778
370,250,43.38316
371,250,43.4024
372,250,43.358578
373,250,43.34411
374,250,43.325024
375,250,43.359608
376,250,43.346134
377,250,43.354465
378,250,43.315525
379,250,43.33881
380,250,43.300133
381,250,43.29052
382,250,43.28042
383,250,43.32132
384,250,43.31525
385,250,43.3278
386,250,43.294796
387,250,43.322258
388,250,43.283333
389,250,43.27409
390,250,43.26561
391,250,43.308838
392,250,43.29969
393,250,43.313
394,250,43.28379
395,250,43.3153
396,250,43.293964
397,250,43.291958
398,250,43.332966
399,250,43.401154
400,250,43.473312
401,250,43.529675
402,250,43.594578
403,250,43.668354
404,250,43.757183
405,250,43.804855
406,250,43.969692
407,250,44.08226
408,250,44.305126
409,250,44.42869
410,250,44.650646
411,250,44.77249
412,250,45.0162
413,250,45.094597
414,250,45.573273
415,250,45.81214
416,250,46.417873
417,250,46.620186
418,250,47.47732
419,250,47.9059
420,250,48.54078
421,250,48.812103
422,250,48.899796
423,250,49.095097
424,250,47.38928
425,250,46.766018
426,250,40.347145
427,250,34.413338
428,250,25.843113
429,250,21.57032
300,251,26.98377
301,251,27.57473
302,251,29.6518
303,251,31.496912
304,251,34.254093
305,251,34.858013
306,251,35.93062
307,251,36.2006
308,251,37.465725
309,251,37.863876
310,251,38.77039
311,251,38.955807
312,251,39.802
313,251,39.951447
314,251,40.347084
315,251,40.3451
316,251,40.68541
317,251,40.678833
318,251,40.792656
319,251,40.752598
320,251,40.845917
321,251,40.82395
322,251,40.87776
323,251,40.8872
324,251,40.973827
325,251,41.02292
326,251,41.07944
327,251,41.11115
328,251,41.188923
329,251,41.24236
330,251,41.346584
331,251,41.41287
332,251,41.60022
333,251,41.725697
334,251,41.88138
335,251,41.97126
336,251,42.16015
337,251,42.268265
338,251,42.440197
339,251,42.533154
340,251,42.747864
341,251,42.8331
342,251,42.957382
343,251,42.98926
344,251,43.111317
345,251,43.131126
346,251,43.192974
347,251,43.182102
348,251,43.24456
349,251,43.211235
350,251,43.24878
351,251,43.217854
352,251,43.274834
353,251,43.24499
354,251,43.26522
355,251,43.226635
356,251,43.24759
357,251,43.19328
358,251,43.220325
359,251,43.18439
360,251,43.23362
361,251,43.200592
362,251,43.211006
363,251,43.16785
364,251,43.181522
365,251,43.12587
366,251,43.144726
367,251,43.106346
368,251,43.149628
369,251,43.115738
370,251,43.118755
371,251,43.073505
372,251,43.08539
373,251,43.031628
374,251,43.051624
375,251,43.01687
376,251,43.064945
377,251,43.0361
378,251,43.043404
379,251,43.00269
380,251,43.019638
381,251,42.970528
382,251,43.00152
383,251,42.97511
384,251,43.032722
385,251,43.00929
386,251,43.025475
387,251,42.99099
388,251,43.00815
389,251,42.960693
390,251,42.995026
391,251,42.972763
392,251,43.02878
393,251,43.007427
394,251,43.029346
395,251,43.002083
396,251,43.033745
397,251,43.000526
398,251,43.0801
399,251,43.09258
400,251,43.219807
401,251,43.248405
402,251,43.35095
403,251,43.372986
404,251,43.49842
405,251,43.517094
406,251,43.70387
407,251,43.769257
408,251,44.031544
409,251,44.12514
410,251,44.374294
411,251,44.44528
412,251,44.717854
413,251,44.743683
414,251,45.214813
415,251,45.39562
416,251,45.987003
417,251,46.12715
418,251,46.84028
419,251,47.130127
420,251,47.608334
421,251,47.7108
422,251,47.675667
423,251,47.566257
424,251,45.908367
425,251,44.832603
426,251,38.794983
427,251,33.040703
428,251,25.274504
429,251,21.254528
300,252,23.553402
301,252,24.119732
302,252,26.109447
303,252,28.180357
304,252,31.144077
305,252,32.3396
306,252,33.608902
307,252,34.34378
308,252,35.719284
309,252,36.39354
310,252,37.323944
311,252,37.561996
312,252,38.46216
313,252,38.672783
314,252,39.18785
315,252,39.25876
316,252,39.767666
317,252,39.826828
318,252,40.05653
319,252,40.043934
320,252,40.265156
321,252,40.270866
322,252,40.405254
323,252,40.42964
324,252,40.603344
325,252,40.649414
326,252,40.715874
327,252,40.719616
328,252,40.835392
329,252,40.872746
330,252,40.97803
331,252,41.02121
332,252,41.25164
333,252,41.36604
334,252,41.507114
335,252,41.565357
336,252,41.78969
337,252,41.900642
338,252,42.067467
339,252,42.151794
340,252,42.39999
341,252,42.50716
342,252,42.605167
343,252,42.641914
344,252,42.780354
345,252,42.833717
346,252,42.859444
347,252,42.854862
348,252,42.92098
349,252,42.924873
350,252,42.914032
351,252,42.897568
352,252,42.951176
353,252,42.95817
354,252,42.931576
355,252,42.903053
356,252,42.924694
357,252,42.909
358,252,42.884274
359,252,42.862423
360,252,42.905087
361,252,42.909657
362,252,42.870533
363,252,42.83805
364,252,42.850563
365,252,42.834713
366,252,42.79901
367,252,42.774475
368,252,42.808453
369,252,42.814125
370,252,42.764946
371,252,42.7313
372,252,42.739494
373,252,42.726574
374,252,42.69074
375,252,42.670563
376,252,42.708282
377,252,42.721107
378,252,42.67501
379,252,42.64685
380,252,42.657394
381,252,42.648464
382,252,42.624855
383,252,42.614258
384,252,42.662983
385,252,42.681145
386,252,42.646378
387,252,42.62543
388,252,42.63781
389,252,42.6293
390,252,42.615967
391,252,42.61123
392,252,42.667866
393,252,42.68797
394,252,42.6735
395,252,42.65944
396,252,42.702244
397,252,42.704624
398,252,42.759247
399,252,42.78926
400,252,42.93657
401,252,43.004505
402,252,43.08737
403,252,43.12037
404,252,43.268356
405,252,43.318592
406,252,43.499096
407,252,43.591072
408,252,43.876854
409,252,44.01623
410,252,44.229923
411,252,44.32036
412,252,44.551735
413,252,44.60755
414,252,44.99262
415,252,45.19439
416,252,45.605232
417,252,45.76359
418,252,46.158028
419,252,46.437683
420,252,46.402027
421,252,46.422375
422,252,45.84861
423,252,45.698666
424,252,43.403866
425,252,42.07899
426,252,35.959713
427,252,30.287611
428,252,23.317778
429,252,19.855053
300,253,21.128994
301,253,21.627983
302,253,23.559015
303,253,25.660238
304,253,28.77549
305,253,30.16802
306,253,31.785366
307,253,32.844475
308,253,34.559917
309,253,35.416637
310,253,36.38936
311,253,36.641357
312,253,37.670006
313,253,37.93958
314,253,38.571175
315,253,38.63319
316,253,39.320732
317,253,39.45324
318,253,39.79085
319,253,39.76925
320,253,40.12521
321,253,40.188828
322,253,40.35705
323,253,40.381054
324,253,40.617092
325,253,40.7074
326,253,40.74175
327,253,40.732716
328,253,40.86487
329,253,40.930016
330,253,40.97844
331,253,41.008472
332,253,41.23924
333,253,41.378506
334,253,41.45815
335,253,41.500492
336,253,41.715317
337,253,41.851555
338,253,41.95367
339,253,42.026844
340,253,42.27609
341,253,42.410915
342,253,42.464825
343,253,42.490295
344,253,42.649372
345,253,42.723854
346,253,42.71181
347,253,42.685642
348,253,42.78692
349,253,42.809353
350,253,42.77492
351,253,42.733067
352,253,42.822304
353,253,42.845333
354,253,42.78901
355,253,42.733616
356,253,42.79173
357,253,42.79298
358,253,42.744404
359,253,42.695595
360,253,42.774372
361,253,42.794144
362,253,42.725475
363,253,42.665165
364,253,42.714096
365,253,42.714336
366,253,42.654316
367,253,42.602287
368,253,42.673107
369,253,42.693733
370,253,42.615353
371,253,42.55263
372,253,42.596664
373,253,42.5996
374,253,42.539852
375,253,42.492725
376,253,42.567333
377,253,42.59571
378,253,42.522118
379,253,42.464733
380,253,42.509277
381,253,42.51632
382,253,42.470062
383,253,42.43403
384,253,42.518642
385,253,42.5538
386,253,42.495266
387,253,42.446667
388,253,42.492382
389,253,42.501137
390,253,42.469368
391,253,42.44226
392,253,42.53666
393,253,42.57531
394,253,42.542477
395,253,42.505653
396,253,42.58253
397,253,42.604683
398,253,42.64069
399,253,42.6537
400,253,42.832283
401,253,42.916794
402,253,42.975166
403,253,42.989494
404,253,43.159275
405,253,43.222427
406,253,43.376907
407,253,43.459484
408,253,43.762096
409,253,43.906715
410,253,44.075787
411,253,44.13885
412,253,44.3706
413,253,44.413803
414,253,44.707726
415,253,44.831604
416,253,45.137638
417,253,45.24391
418,253,45.380333
419,253,45.462864
420,253,45.100487
421,253,44.878277
422,253,43.983967
423,253,43.40392
424,253,41.020725
425,253,39.360817
426,253,33.927856
427,253,28.882662
428,253,22.883373
429,253,19.862007
300,254,19.079548
301,254,19.312084
302,254,20.724087
303,254,22.462069
304,254,25.251162
305,254,26.85031
306,254,28.472837
307,254,29.784245
308,254,31.572575
309,254,32.82402
310,254,33.973907
311,254,34.444946
312,254,35.503765
313,254,35.941353
314,254,36.671978
315,254,36.890022
316,254,37.688465
317,254,37.950867
318,254,38.38325
319,254,38.48511
320,254,38.967087
321,254,39.15344
322,254,39.39364
323,254,39.521473
324,254,39.8438
325,254,40.01979
326,254,40.05048
327,254,40.082005
328,254,40.234264
329,254,40.345947
330,254,40.37173
331,254,40.408787
332,254,40.63284
333,254,40.789116
334,254,40.84125
335,254,40.886402
336,254,41.10062
337,254,41.25758
338,254,41.341854
339,254,41.421085
340,254,41.66624
341,254,41.828754
342,254,41.855045
343,254,41.897236
344,254,42.042545
345,254,42.153378
346,254,42.113007
347,254,42.11361
348,254,42.195023
349,254,42.263077
350,254,42.1861
351,254,42.172573
352,254,42.232376
353,254,42.29335
354,254,42.19836
355,254,42.170414
356,254,42.20251
357,254,42.250008
358,254,42.15225
359,254,42.130695
360,254,42.173462
361,254,42.23024
362,254,42.11666
363,254,42.08315
364,254,42.101048
365,254,42.14826
366,254,42.035667
367,254,42.012012
368,254,42.04434
369,254,42.105022
370,254,41.9786
371,254,41.943913
372,254,41.95312
373,254,42.003757
374,254,41.890167
375,254,41.87271
376,254,41.90816
377,254,41.979107
378,254,41.856846
379,254,41.829033
380,254,41.836613
381,254,41.88971
382,254,41.790035
383,254,41.784084
384,254,41.832153
385,254,41.911465
386,254,41.80928
387,254,41.792896
388,254,41.80676
389,254,41.860764
390,254,41.784397
391,254,41.790245
392,254,41.86319
393,254,41.95025
394,254,41.899612
395,254,41.90316
396,254,41.986526
397,254,42.062305
398,254,42.104805
399,254,42.166054
400,254,42.374115
401,254,42.514385
402,254,42.60504
403,254,42.668636
404,254,42.886013
405,254,42.999817
406,254,43.198044
407,254,43.33516
408,254,43.67661
409,254,43.868744
410,254,44.04145
411,254,44.141552
412,254,44.369804
413,254,44.45471
414,254,44.704613
415,254,44.869656
416,254,45.036556
417,254,45.20092
418,254,44.919018
419,254,44.89924
420,254,43.837635
421,254,43.41259
422,254,41.64734
423,254,40.60142
424,254,37.396667
425,254,35.279804
426,254,30.138817
427,254,25.597322
428,254,20.958435
429,254,18.740982
300,255,18.063503
301,255,18.229515
302,255,19.354422
303,255,20.942583
304,255,23.27583
305,255,24.684984
306,255,26.209852
307,255,27.627811
308,255,29.458612
309,255,30.846813
310,255,32.125072
311,255,32.802902
312,255,34.06968
313,255,34.574688
314,255,35.444073
315,255,35.69609
316,255,36.761265
317,255,37.048836
318,255,37.64751
319,255,37.71286
320,255,38.438435
321,255,38.647034
322,255,39.022015
323,255,39.114784
324,255,39.592007
325,255,39.78059
326,255,39.868103
327,255,39.85689
328,255,40.09016
329,255,40.199265
330,255,40.231346
331,255,40.216583
332,255,40.46939
333,255,40.607708
334,255,40.6596
335,255,40.65386
336,255,40.89978
337,255,41.035633
338,255,41.12013
339,255,41.14445
340,255,41.42547
341,255,41.554646
342,255,41.59992
343,255,41.579674
344,255,41.780582
345,255,41.861103
346,255,41.852688
347,255,41.79308
348,255,41.936348
349,255,41.964832
350,255,41.92842
351,255,41.84781
352,255,41.975155
353,255,42.003357
354,255,41.947044
355,255,41.85472
356,255,41.94597
357,255,41.95117
358,255,41.8918
359,255,41.80184
360,255,41.910004
361,255,41.930862
362,255,41.855244
363,255,41.75482
364,255,41.83106
365,255,41.832626
366,255,41.76024
367,255,41.666805
368,255,41.766804
369,255,41.788567
370,255,41.70258
371,255,41.59979
372,255,41.668518
373,255,41.671646
374,255,41.599922
375,255,41.51112
376,255,41.61657
377,255,41.646263
378,255,41.56832
379,255,41.472713
380,255,41.541893
381,255,41.54709
382,255,41.488884
383,255,41.409622
384,255,41.529114
385,255,41.567177
386,255,41.5152
387,255,41.43259
388,255,41.513054
389,255,41.522114
390,255,41.490524
391,255,41.425224
392,255,41.57478
393,255,41.627472
394,255,41.63953
395,255,41.588326
396,255,41.755123
397,255,41.803734
398,255,41.905334
399,255,41.91513
400,255,42.205708
401,255,42.33679
402,255,42.492584
403,255,42.528072
404,255,42.812702
405,255,42.927586
406,255,43.170128
407,255,43.285286
408,255,43.668766
409,255,43.859695
410,255,44.0583
411,255,44.13458
412,255,44.391827
413,255,44.459938
414,255,44.66688
415,255,44.80399
416,255,44.90766
417,255,45.022533
418,255,44.411526
419,255,44.119762
420,255,42.6485
421,255,41.8729
422,255,39.481422
423,255,37.791138
424,255,34.28562
425,255,31.83759
426,255,27.448622
427,255,23.854918
428,255,20.274233
429,255,18.68917
300,256,17.727901
301,256,17.531008
302,256,18.394056
303,256,19.309088
304,256,21.067997
305,256,21.935501
306,256,23.014091
307,256,24.07175
308,256,25.798903
309,256,27.28093
310,256,28.854328
311,256,29.757622
312,256,31.417353
313,256,32.310097
314,256,33.548717
315,256,34.08066
316,256,35.438183
317,256,35.886757
318,256,36.603363
319,256,36.678772
320,256,37.558407
321,256,37.84979
322,256,38.368618
323,256,38.51262
324,256,39.121414
325,256,39.366253
326,256,39.521957
327,256,39.51989
328,256,39.82425
329,256,39.963505
330,256,40.015816
331,256,39.985767
332,256,40.254288
333,256,40.387638
334,256,40.420734
335,256,40.36798
336,256,40.632267
337,256,40.77359
338,256,40.85623
339,256,40.844517
340,256,41.131798
341,256,41.26405
342,256,41.29703
343,256,41.24164
344,256,41.459362
345,256,41.56842
346,256,41.55883
347,256,41.48281
348,256,41.62544
349,256,41.67709
350,256,41.622536
351,256,41.519924
352,256,41.658222
353,256,41.725494
354,256,41.661484
355,256,41.555763
356,256,41.63904
357,256,41.669407
358,256,41.5838
359,256,41.47013
360,256,41.580536
361,256,41.640163
362,256,41.551044
363,256,41.437576
364,256,41.500008
365,256,41.52665
366,256,41.426598
367,256,41.310963
368,256,41.411896
369,256,41.47281
370,256,41.37181
371,256,41.257607
372,256,41.31122
373,256,41.34007
374,256,41.239952
375,256,41.12817
376,256,41.233368
377,256,41.29995
378,256,41.205692
379,256,41.09886
380,256,41.15307
381,256,41.18297
382,256,41.096302
383,256,40.993824
384,256,41.11709
385,256,41.189705
386,256,41.125824
387,256,41.033096
388,256,41.108955
389,256,41.145447
390,256,41.097008
391,256,41.014225
392,256,41.188385
393,256,41.27675
394,256,41.3051
395,256,41.24224
396,256,41.453373
397,256,41.529922
398,256,41.67317
399,256,41.673794
400,256,42.05943
401,256,42.232903
402,256,42.46411
403,256,42.484497
404,256,42.857178
405,256,42.99343
406,256,43.30625
407,256,43.41933
408,256,43.88528
409,256,44.10851
410,256,44.349556
411,256,44.405327
412,256,44.69205
413,256,44.75672
414,256,44.9588
415,256,45.086617
416,256,45.052155
417,256,45.210957
418,256,44.13217
419,256,43.67139
420,256,41.310284
421,256,40.161926
