326,259,33.266113
327,259,32.942764
328,259,33.583954
329,259,33.359814
330,259,33.752712
331,259,33.35909
332,259,33.868427
333,259,33.55841
334,259,33.88577
335,259,33.442196
336,259,33.934284
337,259,33.63215
338,259,33.94227
339,259,33.50147
340,259,33.9321
341,259,33.5967
342,259,33.884968
343,259,33.445473
344,259,33.89645
345,259,33.60554
346,259,33.891163
347,259,33.469227
348,259,33.87062
349,259,33.550755
350,259,33.84232
351,259,33.431442
352,259,33.88155
353,259,33.611877
354,259,33.902977
355,259,33.498505
356,259,33.884956
357,259,33.566715
358,259,33.844368
359,259,33.43422
360,259,33.87008
361,259,33.60044
362,259,33.878983
363,259,33.474846
364,259,33.85078
365,259,33.531303
366,259,33.80072
367,259,33.39112
368,259,33.82606
369,259,33.561993
370,259,33.84318
371,259,33.45037
372,259,33.83184
373,259,33.522846
374,259,33.79004
375,259,33.385048
376,259,33.818237
377,259,33.5576
378,259,33.83907
379,259,33.455215
380,259,33.846085
381,259,33.544907
382,259,33.81587
383,259,33.410748
384,259,33.851105
385,259,33.588974
386,259,33.880207
387,259,33.49245
388,259,33.89551
389,259,33.590385
390,259,33.880306
391,259,33.4692
392,259,33.93601
393,259,33.661587
394,259,33.997696
395,259,33.584694
396,259,34.035988
397,259,33.696014
398,259,34.063305
399,259,33.63955
400,259,34.170513
401,259,33.89189
402,259,34.2992
403,259,33.90384
404,259,34.34569
405,259,34.003704
406,259,34.37059
407,259,34.00874
408,259,34.475567
409,259,34.253468
410,259,34.645557
411,259,34.329803
412,259,34.63536
413,259,34.250877
414,259,34.32638
415,259,33.892864
416,259,33.7475
417,259,33.62317
418,259,32.995472
419,259,32.152245
420,259,30.156618
421,259,28.148281
422,259,25.612959
423,259,23.04411
424,259,20.873127
425,259,18.848604
426,259,14.78396
427,259,10.823185
428,259,7.179062
429,259,6.5536304
300,260,6.3868055
301,260,6.199979
302,260,9.303947
303,260,12.214044
304,260,15.646208
305,260,16.022837
306,260,16.639454
307,260,17.074123
308,260,17.768175
309,260,18.178177
310,260,18.909342
311,260,19.156084
312,260,20.344135
313,260,21.070257
314,260,22.804346
315,260,23.674314
316,260,25.713322
317,260,26.601097
318,260,28.232946
319,260,28.569052
320,260,30.053898
321,260,30.258862
322,260,31.247564
323,260,31.038792
324,260,32.003666
325,260,31.789545
326,260,32.423748
327,260,31.960443
328,260,32.73955
329,260,32.409428
330,260,32.942818
331,260,32.41577
332,260,33.071526
333,260,32.631256
334,260,33.076637
335,260,32.48112
336,260,33.118458
337,260,32.71844
338,260,33.158447
339,260,32.590347
340,260,33.14714
341,260,32.68534
342,260,33.0717
343,260,32.479744
344,260,33.06111
345,260,32.67951
346,260,33.086502
347,260,32.541718
348,260,33.06092
349,260,32.62007
350,260,33.006348
351,260,32.446777
352,260,33.029045
353,260,32.675697
354,260,33.09215
355,260,32.57118
356,260,33.079945
357,260,32.645683
358,260,33.021965
359,260,32.46667
360,260,33.037453
361,260,32.68182
362,260,33.085766
363,260,32.56271
364,260,33.061813
365,260,32.623257
366,260,32.992325
367,260,32.43726
368,260,33.011444
369,260,32.664352
370,260,33.078156
371,260,32.568214
372,260,33.076412
373,260,32.64924
374,260,33.022125
375,260,32.47364
376,260,33.045406
377,260,32.6987
378,260,33.11498
379,260,32.61632
380,260,33.135517
381,260,32.719627
382,260,33.102245
383,260,32.558537
384,260,33.13617
385,260,32.783257
386,260,33.20655
387,260,32.69718
388,260,33.220104
389,260,32.788662
390,260,33.18154
391,260,32.625553
392,260,33.219616
393,260,32.8397
394,260,33.287586
395,260,32.730923
396,260,33.283764
397,260,32.810738
398,260,33.266556
399,260,32.682236
400,260,33.31187
401,260,32.926193
402,260,33.42862
403,260,32.90323
404,260,33.426254
405,260,32.988754
406,260,33.42321
407,260,32.94329
408,260,33.48015
409,260,33.19431
410,260,33.65109
411,260,33.255604
412,260,33.59573
413,260,33.153057
414,260,33.258312
415,260,32.800858
416,260,32.717216
417,260,32.569614
418,260,31.888613
419,260,30.593071
420,260,28.286758
421,260,25.499552
422,260,23.057247
423,260,20.319021
424,260,18.902952
425,260,17.030773
426,260,13.321334
427,260,9.58648
428,260,6.415701
429,260,6.149097
300,261,6.418374
301,261,6.2187915
302,261,9.377008
303,261,12.43268
304,261,15.902493
305,261,16.274433
306,261,16.792261
307,261,17.262592
308,261,17.820433
309,261,18.243519
310,261,18.6904
311,261,18.885166
312,261,19.620224
313,261,20.214027
314,261,21.531729
315,261,22.38644
316,261,24.146107
317,261,25.137043
318,261,26.706558
319,261,27.339035
320,261,28.788094
321,261,29.205183
322,261,30.118156
323,261,30.076221
324,261,30.960464
325,261,30.859943
326,261,31.391785
327,261,31.0382
328,261,31.710726
329,261,31.47798
330,261,31.90394
331,261,31.49395
332,261,32.04805
333,261,31.711765
334,261,32.04462
335,261,31.571016
336,261,32.096695
337,261,31.81318
338,261,32.143276
339,261,31.70015
340,261,32.15202
341,261,31.787289
342,261,32.056694
343,261,31.567902
344,261,32.03619
345,261,31.749443
346,261,32.05394
347,261,31.62004
348,261,32.049114
349,261,31.69342
350,261,31.970823
351,261,31.507257
352,261,31.987003
353,261,31.72544
354,261,32.045467
355,261,31.63635
356,261,32.063843
357,261,31.719002
358,261,31.99073
359,261,31.53342
360,261,32.000404
361,261,31.736443
362,261,32.041203
363,261,31.628094
364,261,32.043034
365,261,31.69374
366,261,31.96109
367,261,31.507412
368,261,31.980902
369,261,31.730959
370,261,32.0485
371,261,31.654655
372,261,32.07863
373,261,31.74791
374,261,32.01707
375,261,31.57686
376,261,32.04381
377,261,31.801077
378,261,32.117306
379,261,31.74237
380,261,32.17884
381,261,31.871176
382,261,32.15008
383,261,31.726372
384,261,32.19621
385,261,31.955608
386,261,32.265335
387,261,31.881193
388,261,32.307404
389,261,31.983673
390,261,32.25502
391,261,31.815964
392,261,32.294765
393,261,32.027744
394,261,32.351124
395,261,31.918537
396,261,32.37089
397,261,32.003628
398,261,32.334194
399,261,31.85684
400,261,32.38078
401,261,32.08727
402,261,32.470947
403,261,32.052795
404,261,32.509037
405,261,32.154446
406,261,32.48767
407,261,32.08688
408,261,32.56763
409,261,32.343822
410,261,32.71102
411,261,32.40345
412,261,32.71906
413,261,32.36181
414,261,32.384262
415,261,31.928932
416,261,31.762623
417,261,31.470495
418,261,30.614801
419,261,29.186832
420,261,26.848045
421,261,24.159327
422,261,21.781948
423,261,19.4552
424,261,18.115633
425,261,16.595707
426,261,13.079214
427,261,9.729345
428,261,6.553598
429,261,6.2684116
300,262,6.1886897
301,262,6.0624747
302,262,9.106686
303,262,11.92775
304,262,15.223798
305,262,15.51096
306,262,16.012987
307,262,16.384155
308,262,16.88046
309,262,17.13277
310,262,17.498844
311,262,17.494297
312,262,17.988045
313,262,18.278513
314,262,19.251034
315,262,19.80533
316,262,21.308899
317,262,22.239164
318,262,23.867453
319,262,24.551493
320,262,26.041868
321,262,26.499388
322,262,27.475414
323,262,27.395287
324,262,28.255493
325,262,28.14801
326,262,28.73541
327,262,28.330921
328,262,28.983465
329,262,28.737759
330,262,29.237148
331,262,28.787151
332,262,29.33189
333,262,28.992962
334,262,29.420218
335,262,28.93385
336,262,29.469908
337,262,29.183212
338,262,29.581934
339,262,29.095026
340,262,29.519447
341,262,29.132483
342,262,29.45476
343,262,28.941933
344,262,29.398176
345,262,29.109522
346,262,29.446352
347,262,28.96959
348,262,29.35307
349,262,28.991423
350,262,29.307753
351,262,28.834757
352,262,29.30373
353,262,29.06143
354,262,29.419846
355,262,28.979609
356,262,29.365993
357,262,29.020247
358,262,29.336761
359,262,28.872528
360,262,29.329988
361,262,29.077843
362,262,29.417717
363,262,28.967905
364,262,29.340372
365,262,28.98639
366,262,29.300884
367,262,28.844631
368,262,29.323915
369,262,29.101578
370,262,29.475605
371,262,29.055363
372,262,29.455753
373,262,29.1263
374,262,29.46299
375,262,29.019371
376,262,29.511139
377,262,29.295218
378,262,29.687122
379,262,29.280537
380,262,29.712671
381,262,29.403326
382,262,29.774296
383,262,29.337898
384,262,29.856005
385,262,29.633915
386,262,30.033619
387,262,29.587332
388,262,29.99851
389,262,29.635286
390,262,29.978954
391,262,29.485744
392,262,29.987484
393,262,29.709896
394,262,30.106905
395,262,29.606903
396,262,30.058844
397,262,29.693111
398,262,30.106453
399,262,29.60397
400,262,30.151827
401,262,29.909962
402,262,30.36567
403,262,29.94411
404,262,30.389875
405,262,30.105097
406,262,30.46565
407,262,30.074734
408,262,30.511105
409,262,30.329016
410,262,30.651955
411,262,30.304077
412,262,30.48866
413,262,30.104214
414,262,30.05041
415,262,29.605358
416,262,29.401657
417,262,29.039711
418,262,28.197817
419,262,26.51701
420,262,24.266157
421,262,21.536715
422,262,19.66784
423,262,17.672127
424,262,16.844347
425,262,15.509018
426,262,12.20383
427,262,9.011667
428,262,6.142786
429,262,6.0359497
300,263,6.12069
301,263,6.0044966
302,263,9.14344
303,263,12.126781
304,263,15.442478
305,263,15.729725
306,263,16.143927
307,263,16.584373
308,263,16.992685
309,263,17.287052
310,263,17.526087
311,263,17.602947
312,263,17.89633
313,263,18.159115
314,263,18.754244
315,263,19.129593
316,263,20.075577
317,263,20.786827
318,263,22.021059
319,263,22.63057
320,263,23.787615
321,263,24.17443
322,263,24.973854
323,263,24.957457
324,263,25.655773
325,263,25.581642
326,263,26.105955
327,263,25.79537
328,263,26.359331
329,263,26.151667
330,263,26.61668
331,263,26.218758
332,263,26.694275
333,263,26.39433
334,263,26.837692
335,263,26.428518
336,263,26.935053
337,263,26.655653
338,263,27.044374
339,263,26.566242
340,263,26.94042
341,263,26.536179
342,263,26.876703
343,263,26.392296
344,263,26.83913
345,263,26.514698
346,263,26.858871
347,263,26.35827
348,263,26.714008
349,263,26.315937
350,263,26.67702
351,263,26.22705
352,263,26.711544
353,263,26.431747
354,263,26.81711
355,263,26.353725
356,263,26.724127
357,263,26.338186
358,263,26.704124
359,263,26.259247
360,263,26.730967
361,263,26.43219
362,263,26.792982
363,263,26.31012
364,263,26.665836
365,263,26.266369
366,263,26.641125
367,263,26.206789
368,263,26.720274
369,263,26.462227
370,263,26.881462
371,263,26.446217
372,263,26.851744
373,263,26.492823
374,263,26.898266
375,263,26.487
376,263,27.017653
377,263,26.783335
378,263,27.220428
379,263,26.815191
380,263,27.258709
381,263,26.943716
382,263,27.380621
383,263,26.995998
384,263,27.550814
385,263,27.33789
386,263,27.758759
387,263,27.325619
388,263,27.710443
389,263,27.343676
390,263,27.69725
391,263,27.24812
392,263,27.745651
393,263,27.481777
394,263,27.87604
395,263,27.417442
396,263,27.857553
397,263,27.527771
398,263,27.969536
399,263,27.564638
400,263,28.156399
401,263,27.956333
402,263,28.44173
403,263,28.0923
404,263,28.586023
405,263,28.321943
406,263,28.708342
407,263,28.367191
408,263,28.837336
409,263,28.610018
410,263,28.889496
411,263,28.505877
412,263,28.670296
413,263,28.184288
414,263,28.036928
415,263,27.440374
416,263,27.23684
417,263,26.67894
418,263,25.862106
419,263,24.298334
420,263,22.449879
421,263,20.37147
422,263,18.863636
423,263,17.386671
424,263,16.455925
425,263,15.376872
426,263,12.183603
427,263,9.198609
428,263,6.2188444
429,263,6.0408583
300,264,6.070305
301,264,5.976126
302,264,9.005989
303,264,11.76723
304,264,14.976374
305,264,15.153718
306,264,15.563833
307,264,15.867027
308,264,16.316551
309,264,16.481928
310,264,16.764202
311,264,16.702288
312,264,16.971317
313,264,16.969677
314,264,17.331059
315,264,17.382713
316,264,18.026525
317,264,18.373898
318,264,19.26182
319,264,19.524378
320,264,20.456188
321,264,20.637486
322,264,21.344995
323,264,21.184544
324,264,21.834824
325,264,21.745073
326,264,22.278824
327,264,21.996233
328,264,22.559717
329,264,22.441727
330,264,22.876831
331,264,22.4937
332,264,22.937805
333,264,22.732023
334,264,23.13978
335,264,22.773617
336,264,23.258215
337,264,23.072376
338,264,23.376402
339,264,22.8921
340,264,23.211727
341,264,22.900482
342,264,23.15616
343,264,22.715601
344,264,23.11439
345,264,22.906801
346,264,23.12553
347,264,22.640982
348,264,22.917175
349,264,22.648726
350,264,22.904194
351,264,22.530737
352,264,22.958023
353,264,22.824965
354,264,23.075863
355,264,22.639456
356,264,22.9247
357,264,22.669441
358,264,22.92569
359,264,22.551918
360,264,22.964891
361,264,22.805351
362,264,23.027054
363,264,22.565151
364,264,22.831594
365,264,22.560955
366,264,22.82968
367,264,22.473383
368,264,22.94491
369,264,22.841608
370,264,23.148214
371,264,22.741928
372,264,23.08801
373,264,22.866323
374,264,23.202217
375,264,22.855537
376,264,23.371363
377,264,23.275986
378,264,23.641603
379,264,23.238382
380,264,23.659077
381,264,23.449024
382,264,23.867416
383,264,23.50966
384,264,24.103928
385,264,24.009207
386,264,24.41217
387,264,23.941034
388,264,24.320686
389,264,24.008781
390,264,24.344543
391,264,23.86658
392,264,24.396587
393,264,24.211798
394,264,24.582628
395,264,24.080288
396,264,24.539259
397,264,24.32962
398,264,24.765543
399,264,24.41864
400,264,25.059023
401,264,25.0889
402,264,25.534231
403,264,25.257656
404,264,25.726274
405,264,25.703636
406,264,25.99865
407,264,25.743029
408,264,26.102686
409,264,26.044018
410,264,26.141727
411,264,25.748348
412,264,25.72175
413,264,25.258373
414,264,24.95982
415,264,24.325838
416,264,24.1247
417,264,23.485004
418,264,22.889599
419,264,21.375555
420,264,20.23291
421,264,18.525383
422,264,17.737633
423,264,16.455153
424,264,15.922814
425,264,14.855149
426,264,11.763749
427,264,8.783838
428,264,6.098552
429,264,5.9769564
300,265,6.06524
301,265,5.951348
302,265,9.04702
303,265,11.99352
304,265,15.252349
305,265,15.492153
306,265,15.756806
307,265,16.096378
308,265,16.42962
309,265,16.689032
310,265,16.83765
311,265,16.875687
312,265,17.001
313,265,17.063225
314,265,17.22691
315,265,17.295042
316,265,17.624859
317,265,17.844967
318,265,18.244911
319,265,18.355587
320,265,18.802372
321,265,18.933374
322,265,19.310778
323,265,19.239515
324,265,19.621464
325,265,19.647593
326,265,19.954163
327,265,19.850302
328,265,20.207277
329,265,20.251348
330,265,20.454178
331,265,20.246658
332,265,20.50403
333,265,20.485514
334,265,20.677996
335,265,20.494682
336,265,20.793867
337,265,20.777914
338,265,20.854467
339,265,20.53861
340,265,20.686161
341,265,20.562925
342,265,20.614305
343,265,20.353838
344,265,20.582056
345,265,20.543247
346,265,20.549614
347,265,20.231766
348,265,20.353008
349,265,20.272694
350,265,20.339935
351,265,20.144701
352,265,20.41522
353,265,20.449823
354,265,20.49433
355,265,20.218819
356,265,20.353647
357,265,20.28485
358,265,20.351574
359,265,20.151556
360,265,20.405123
361,265,20.411757
362,265,20.422722
363,265,20.121214
364,265,20.236397
365,265,20.154072
366,265,20.235508
367,265,20.054241
368,265,20.377504
369,265,20.44424
370,265,20.554756
371,265,20.309141
372,265,20.521645
373,265,20.490858
374,265,20.65498
375,265,20.482645
376,265,20.859259
377,265,20.929003
378,265,21.110401
379,265,20.863926
380,265,21.159285
381,265,21.13622
382,265,21.395767
383,265,21.220606
384,265,21.683125
385,265,21.767353
386,265,21.996862
387,265,21.710243
388,265,21.955486
389,265,21.83734
390,265,21.989239
391,265,21.701885
392,265,22.075294
393,265,22.06755
394,265,22.236904
395,265,21.911224
396,265,22.218523
397,265,22.18033
398,265,22.431683
399,265,22.25804
400,265,22.796932
401,265,22.971827
402,265,23.27023
403,265,23.10304
404,265,23.525333
405,265,23.60712
406,265,23.816622
407,265,23.628342
408,265,23.95314
409,265,23.938005
410,265,23.937775
411,265,23.603075
412,265,23.549812
413,265,23.178047
414,265,22.842731
415,265,22.296637
416,265,22.093779
417,265,21.574083
418,265,21.011957
419,265,20.00814
420,265,19.215275
421,265,18.157465
422,265,17.392227
423,265,16.453945
424,265,15.819976
425,265,15.045068
426,265,11.9470215
427,265,9.042306
428,265,6.1381197
429,265,5.9980407
300,266,5.8990526
301,266,5.7867265
302,266,8.821898
303,266,11.632536
304,266,14.770881
305,266,14.951271
306,266,15.190415
307,266,15.373446
308,266,15.633604
309,266,15.73706
310,266,15.919128
311,266,15.852971
312,266,15.946329
313,266,15.852939
314,266,15.978866
315,266,15.943246
316,266,16.129032
317,266,16.142405
318,266,16.26841
319,266,16.144493
320,266,16.28359
321,266,16.24833
322,266,16.435675
323,266,16.313221
324,266,16.53001
325,266,16.55522
326,266,16.777233
327,266,16.735315
328,266,16.969082
329,266,17.062742
330,266,17.183002
331,266,17.078882
332,266,17.242819
333,266,17.351202
334,266,17.47108
335,266,17.392641
336,266,17.505589
337,266,17.541742
338,266,17.472406
339,266,17.280859
340,266,17.281134
341,266,17.296951
342,266,17.190727
343,266,17.06804
344,266,17.087397
345,266,17.20512
346,266,17.068895
347,266,16.945374
348,266,16.874895
349,266,16.952845
350,266,16.818768
351,266,16.802296
352,266,16.862827
353,266,17.104044
354,266,17.02723
355,266,17.006618
356,266,17.004671
357,266,17.16274
358,266,17.05448
359,266,17.00145
360,266,16.94078
361,266,17.017279
362,266,16.777023
363,266,16.669167
364,266,16.659266
365,266,16.880339
366,266,16.855389
367,266,16.906906
368,266,16.979494
369,266,17.195978
370,266,17.073185
371,266,16.99758
372,266,17.006683
373,266,17.19513
374,266,17.224243
375,266,17.278996
376,266,17.479347
377,266,17.732325
378,266,17.784517
379,266,17.724895
380,266,17.885975
381,266,18.016544
382,266,18.15187
383,266,18.104866
384,266,18.425959
385,266,18.62598
386,266,18.781403
387,266,18.607637
388,266,18.763277
389,266,18.739594
390,266,18.812677
391,266,18.59648
392,266,18.855154
393,266,18.911165
394,266,18.991514
395,266,18.696207
396,266,18.879873
397,266,18.901527
398,266,19.066381
399,266,18.920145
400,266,19.2963
401,266,19.507751
402,266,19.697784
403,266,19.551691
404,266,19.871738
405,266,20.058846
406,266,20.24084
407,266,20.093935
408,266,20.3521
409,266,20.416477
410,266,20.435366
411,266,20.105314
412,266,20.04926
413,266,19.777351
