395,257,56.242085
396,257,56.664967
397,257,56.42355
398,257,56.71094
399,257,56.38735
400,257,56.89913
401,257,56.727837
402,257,57.053543
403,257,56.736492
404,257,57.16574
405,257,56.895077
406,257,57.191013
407,257,56.91503
408,257,57.3889
409,257,57.284866
410,257,57.602917
411,257,57.359238
412,257,57.65345
413,257,57.340958
414,257,57.401623
415,257,57.089443
416,257,56.89484
417,257,56.9278
418,257,56.125343
419,257,55.715
420,257,53.64065
421,257,52.319347
422,257,49.23528
423,257,46.507687
424,257,42.801147
425,257,39.760498
426,257,33.858692
427,257,28.12969
428,257,22.928345
429,257,21.374855
300,258,20.615723
301,258,20.380148
302,258,24.075928
303,258,27.714773
304,258,32.04959
305,258,32.818867
306,258,33.930195
307,258,34.785896
308,258,36.411304
309,258,37.60713
310,258,39.389233
311,258,40.22631
312,258,42.4329
313,258,43.68289
314,258,45.911263
315,258,46.82315
316,258,49.02174
317,258,49.724022
318,258,51.143562
319,258,51.175385
320,258,52.608646
321,258,52.690308
322,258,53.6737
323,258,53.47588
324,258,54.510246
325,258,54.373325
326,258,54.980324
327,258,54.589016
328,258,55.37084
329,258,55.113525
330,258,55.57095
331,258,55.108105
332,258,55.741943
333,258,55.403076
334,258,55.775524
335,258,55.250717
336,258,55.853485
337,258,55.512936
338,258,55.85964
339,258,55.34456
340,258,55.881405
341,258,55.529083
342,258,55.841507
343,258,55.33849
344,258,55.879177
345,258,55.57344
346,258,55.86567
347,258,55.381744
348,258,55.854797
349,258,55.524857
350,258,55.820675
351,258,55.35302
352,258,55.879723
353,258,55.60267
354,258,55.893284
355,258,55.427803
356,258,55.871128
357,258,55.540024
358,258,55.813896
359,258,55.346264
360,258,55.852997
361,258,55.5776
362,258,55.85134
363,258,55.38775
364,258,55.81584
365,258,55.485325
366,258,55.747223
367,258,55.28023
368,258,55.78418
369,258,55.51536
370,258,55.79121
371,258,55.337208
372,258,55.769802
373,258,55.446117
374,258,55.70829
375,258,55.242847
376,258,55.750317
377,258,55.481552
378,258,55.763424
379,258,55.315296
380,258,55.760216
381,258,55.43772
382,258,55.711258
383,258,55.241074
384,258,55.763973
385,258,55.485725
386,258,55.79268
387,258,55.339085
388,258,55.80991
389,258,55.477894
390,258,55.787666
391,258,55.310204
392,258,55.875896
393,258,55.57537
394,258,55.95332
395,258,55.460022
396,258,56.020557
397,258,55.632065
398,258,56.071655
399,258,55.56947
400,258,56.26843
401,258,55.956776
402,258,56.46274
403,258,55.964912
404,258,56.559326
405,258,56.14585
406,258,56.62273
407,258,56.184624
408,258,56.83461
409,258,56.587296
410,258,57.079147
411,258,56.663692
412,258,57.078648
413,258,56.58896
414,258,56.766785
415,258,56.31336
416,258,56.196957
417,258,56.209827
418,258,55.340755
419,258,54.589706
420,258,51.89963
421,258,49.797447
422,258,46.288284
423,258,42.989807
424,258,39.509796
425,258,36.456306
426,258,31.01686
427,258,25.729189
428,258,21.292973
429,258,20.424372
300,259,20.63338
301,259,20.370667
302,259,24.125639
303,259,27.956863
304,259,32.23603
305,259,32.90351
306,259,33.72736
307,259,34.494156
308,259,35.545273
309,259,36.48997
310,259,37.705494
311,259,38.470238
312,259,40.240154
313,259,41.488533
314,259,43.630287
315,259,44.81743
316,259,47.06977
317,259,48.022602
318,259,49.57089
319,259,49.881977
320,259,51.4127
321,259,51.634956
322,259,52.643883
323,259,52.523464
324,259,53.59394
325,259,53.486008
326,259,54.11875
327,259,53.746117
328,259,54.562103
329,259,54.331482
330,259,54.803158
331,259,54.33177
332,259,54.96238
333,259,54.613052
334,259,54.99636
335,259,54.4612
336,259,55.07797
337,259,54.74384
338,259,55.113102
339,259,54.58318
340,259,55.118847
341,259,54.736816
342,259,55.076622
343,259,54.54447
344,259,55.111004
345,259,54.78482
346,259,55.12122
347,259,54.60613
348,259,55.097748
349,259,54.72517
350,259,55.063595
351,259,54.55955
352,259,55.118977
353,259,54.81312
354,259,55.15132
355,259,54.65293
356,259,55.119633
357,259,54.745518
358,259,55.062603
359,259,54.55767
360,259,55.09566
361,259,54.787956
362,259,55.106663
363,259,54.607273
364,259,55.057926
365,259,54.681362
366,259,54.986202
367,259,54.4821
368,259,55.018085
369,259,54.717815
370,259,55.03856
371,259,54.5539
372,259,55.009853
373,259,54.647118
374,259,54.947735
375,259,54.451
376,259,54.98384
377,259,54.689228
378,259,55.009293
379,259,54.53702
380,259,55.00322
381,259,54.650795
382,259,54.955494
383,259,54.46093
384,259,55.00357
385,259,54.709553
386,259,55.044426
387,259,54.570614
388,259,55.055107
389,259,54.70028
390,259,55.032444
391,259,54.533363
392,259,55.11422
393,259,54.80832
394,259,55.210728
395,259,54.713726
396,259,55.28035
397,259,54.895973
398,259,55.355392
399,259,54.856945
400,259,55.549847
401,259,55.255653
402,259,55.78141
403,259,55.323174
404,259,55.9062
405,259,55.534386
406,259,56.01905
407,259,55.6082
408,259,56.22494
409,259,55.997158
410,259,56.497498
411,259,56.128166
412,259,56.522583
413,259,56.082283
414,259,56.18782
415,259,55.67875
416,259,55.47073
417,259,55.325222
418,259,54.324593
419,259,53.12877
420,259,50.21144
421,259,47.529774
422,259,43.941338
423,259,40.633366
424,259,37.677555
425,259,35.166107
426,259,30.238348
427,259,25.539133
428,259,21.19958
429,259,20.449333
300,260,20.273026
301,260,20.024092
302,260,23.72407
303,260,27.191929
304,260,31.276814
305,260,31.710073
306,260,32.412678
307,260,32.932793
308,260,33.738136
309,260,34.27613
310,260,35.151653
311,260,35.514782
312,260,37.001205
313,260,37.98827
314,260,40.16904
315,260,41.363228
316,260,43.995506
317,260,45.226418
318,260,47.309402
319,260,47.824226
320,260,49.74617
321,260,50.10411
322,260,51.35975
323,260,51.16879
324,260,52.40432
325,260,52.210552
326,260,52.992485
327,260,52.46048
328,260,53.439808
329,260,53.08732
330,260,53.723953
331,260,53.10016
332,260,53.90111
333,260,53.40092
334,260,53.921032
335,260,53.21042
336,260,53.994797
337,260,53.54687
338,260,54.064594
339,260,53.388096
340,260,54.066692
341,260,53.538967
342,260,53.990055
343,260,53.282177
344,260,53.997803
345,260,53.568172
346,260,54.042244
347,260,53.386845
348,260,54.011475
349,260,53.50201
350,260,53.94743
351,260,53.272808
352,260,53.983616
353,260,53.584335
354,260,54.065025
355,260,53.43421
356,260,54.039146
357,260,53.534603
358,260,53.963554
359,260,53.292442
360,260,53.985195
361,260,53.58132
362,260,54.04319
363,260,53.40895
364,260,53.999104
365,260,53.488518
366,260,53.906567
367,260,53.235756
368,260,53.931606
369,260,53.538483
370,260,54.01163
371,260,53.393936
372,260,53.99401
373,260,53.49779
374,260,53.91935
375,260,53.257877
376,260,53.949608
377,260,53.55789
378,260,54.032635
379,260,53.42993
380,260,54.041435
381,260,53.558945
382,260,53.991127
383,260,53.337444
384,260,54.03781
385,260,53.640793
386,260,54.127075
387,260,53.514755
388,260,54.134773
389,260,53.636124
390,260,54.084927
391,260,53.41972
392,260,54.146366
393,260,53.719597
394,260,54.247738
395,260,53.584923
396,260,54.264904
397,260,53.728317
398,260,54.28716
399,260,53.60334
400,260,54.409294
401,260,53.99247
402,260,54.625015
403,260,54.015625
404,260,54.689426
405,260,54.20846
406,260,54.766758
407,260,54.216133
408,260,54.90918
409,260,54.60628
410,260,55.174973
411,260,54.71169
412,260,55.134167
413,260,54.624153
414,260,54.748547
415,260,54.208397
416,260,54.051876
417,260,53.858257
418,260,52.75535
419,260,50.98127
420,260,47.6643
421,260,43.994713
422,260,40.568768
423,260,37.06936
424,260,35.151726
425,260,32.85842
426,260,28.405344
427,260,23.974472
428,260,20.238625
429,260,19.926882
300,261,20.275887
301,261,20.031658
302,261,23.776001
303,261,27.453295
304,261,31.574791
305,261,32.015026
306,261,32.598812
307,261,33.168118
308,261,33.80872
309,261,34.36335
310,261,34.878235
311,261,35.17052
312,261,36.069614
313,261,36.8813
314,261,38.52931
315,261,39.70052
316,261,41.957123
317,261,43.326317
318,261,45.335243
319,261,46.24674
320,261,48.134167
321,261,48.762993
322,261,49.939304
323,261,49.95464
324,261,51.10661
325,261,51.04046
326,261,51.709793
327,261,51.29991
328,261,52.16651
329,261,51.919674
330,261,52.44076
331,261,51.946808
332,261,52.63922
333,261,52.24906
334,261,52.644455
335,261,52.069283
336,261,52.73143
337,261,52.411125
338,261,52.8043
339,261,52.26684
340,261,52.82917
341,261,52.40437
342,261,52.72183
343,261,52.127743
344,261,52.71852
345,261,52.392357
346,261,52.750767
347,261,52.218605
348,261,52.74775
349,261,52.32779
350,261,52.651024
351,261,52.08162
352,261,52.682556
353,261,52.383198
354,261,52.756836
355,261,52.25066
356,261,52.772057
357,261,52.36206
358,261,52.674423
359,261,52.11106
360,261,52.692432
361,261,52.388668
362,261,52.740772
363,261,52.229416
364,261,52.732433
365,261,52.31624
366,261,52.62127
367,261,52.062447
368,261,52.650608
369,261,52.364204
370,261,52.731194
371,261,52.243977
372,261,52.756786
373,261,52.364304
374,261,52.670322
375,261,52.129234
376,261,52.707172
377,261,52.430702
378,261,52.793896
379,261,52.330814
380,261,52.8558
381,261,52.491615
382,261,52.807117
383,261,52.28778
384,261,52.869
385,261,52.598583
386,261,52.95529
387,261,52.484924
388,261,53.000015
389,261,52.62071
390,261,52.929966
391,261,52.39535
392,261,52.99212
393,261,52.692192
394,261,53.074944
395,261,52.5508
396,261,53.119057
397,261,52.697216
398,261,53.109
399,261,52.54023
400,261,53.228928
401,261,52.912582
402,261,53.40754
403,261,52.91125
404,261,53.51645
405,261,53.119205
406,261,53.55973
407,261,53.084747
408,261,53.724205
409,261,53.48155
410,261,53.946613
411,261,53.56847
412,261,53.97159
413,261,53.545536
414,261,53.566433
415,261,53.006317
416,261,52.751003
417,261,52.368294
418,261,51.052223
419,261,49.10449
420,261,45.755806
421,261,42.20932
422,261,38.89375
423,261,35.95153
424,261,34.154354
425,261,32.31289
426,261,28.101984
427,261,24.165417
428,261,20.403429
429,261,20.062735
300,262,19.987682
301,262,19.819477
302,262,23.454853
303,262,26.822042
304,262,30.741385
305,262,31.07132
306,262,31.638277
307,262,32.079327
308,262,32.635784
309,262,32.96297
310,262,33.37945
311,262,33.408463
312,262,34.002098
313,262,34.40995
314,262,35.608143
315,262,36.37068
316,262,38.279198
317,262,39.539623
318,262,41.614403
319,262,42.572823
320,262,44.51548
321,262,45.18613
322,262,46.434704
323,262,46.399063
324,262,47.510986
325,262,47.444252
326,262,48.17696
327,262,47.713573
328,262,48.540527
329,262,48.28904
330,262,48.89471
331,262,48.36147
332,262,49.028675
333,262,48.649025
334,262,49.157722
335,262,48.579285
336,262,49.24072
337,262,48.92817
338,262,49.39952
339,262,48.816185
340,262,49.32961
341,262,48.890133
342,262,49.269802
343,262,48.657555
344,262,49.219254
345,262,48.901894
346,262,49.294544
347,262,48.717293
348,262,49.173904
349,262,48.75962
350,262,49.127945
351,262,48.55844
352,262,49.130447
353,262,48.865723
354,262,49.280804
355,262,48.74402
356,262,49.19774
357,262,48.79933
358,262,49.163757
359,262,48.603752
360,262,49.15839
361,262,48.880623
362,262,49.270725
363,262,48.722538
364,262,49.156906
365,262,48.7479
366,262,49.10773
367,262,48.55784
368,262,49.13781
369,262,48.896877
370,262,49.32789
371,262,48.816845
372,262,49.2843
373,262,48.90635
374,262,49.291664
375,262,48.758156
376,262,49.35129
377,262,49.1192
378,262,49.56873
379,262,49.074654
380,262,49.5766
381,262,49.22226
382,262,49.644653
383,262,49.12042
384,262,49.74591
385,262,49.510376
386,262,49.97093
387,262,49.431656
388,262,49.910683
389,262,49.49411
390,262,49.88483
391,262,49.292408
392,262,49.902218
393,262,49.601044
394,262,50.068665
395,262,49.469055
396,262,50.023533
397,262,49.618263
398,262,50.13061
399,262,49.541725
400,262,50.24944
401,262,50.010014
402,262,50.5926
403,262,50.100006
404,262,50.679897
405,262,50.379227
406,262,50.84765
407,262,50.388897
408,262,50.95144
409,262,50.759495
410,262,51.150356
411,262,50.715733
412,262,50.921104
413,262,50.451447
414,262,50.341988
415,262,49.778114
416,262,49.444122
417,262,48.969254
418,262,47.685715
419,262,45.432087
420,262,42.2653
421,262,38.701756
422,262,36.143288
423,262,33.65643
424,262,32.568806
425,262,30.960918
426,262,27.028994
427,262,23.25781
428,262,19.881456
429,262,19.765026
300,263,19.85897
301,263,19.71827
302,263,23.452742
303,263,27.047958
304,263,30.980257
305,263,31.325537
306,263,31.786877
307,263,32.322365
308,263,32.775948
309,263,33.162437
310,263,33.41487
311,263,33.546646
312,263,33.880287
313,263,34.2624
314,263,34.97319
315,263,35.49801
316,263,36.6773
317,263,37.65212
318,263,39.209625
319,263,40.07048
320,263,41.555183
321,263,42.139362
322,263,43.138245
323,263,43.20306
324,263,44.089718
325,263,44.08069
326,263,44.719227
327,263,44.390102
328,263,45.09896
329,263,44.905033
330,263,45.45804
331,263,44.999584
332,263,45.58127
333,263,45.256416
334,263,45.7788
335,263,45.302788
336,263,45.928864
337,263,45.62946
338,263,46.08019
339,263,45.51046
340,263,45.9636
341,263,45.504654
342,263,45.901035
343,263,45.326363
344,263,45.880016
345,263,45.51981
346,263,45.91491
347,263,45.3083
348,263,45.735523
349,263,45.276104
350,263,45.696064
351,263,45.15549
352,263,45.752556
353,263,45.441387
354,263,45.884865
355,263,45.318584
356,263,45.75887
357,263,45.309887
358,263,45.732716
359,263,45.196854
360,263,45.775883
361,263,45.440483
362,263,45.852215
363,263,45.262615
364,263,45.682957
365,263,45.216908
366,263,45.649433
367,263,45.12641
368,263,45.756485
369,263,45.470737
370,263,45.954685
371,263,45.42337
372,263,45.904686
373,263,45.48863
374,263,45.957203
375,263,45.462624
376,263,46.111145
377,263,45.855354
378,263,46.356487
379,263,45.862038
380,263,46.38379
381,263,46.021107
382,263,46.52161
383,263,46.060448
384,263,46.737087
385,263,46.51323
386,263,46.993176
387,263,46.469196
388,263,46.91843
389,263,46.4975
390,263,46.892582
391,263,46.354755
392,263,46.962254
393,263,46.6796
394,263,47.134975
395,263,46.5867
396,263,47.13287
397,263,46.773354
398,263,47.315495
399,263,46.843292
400,263,47.617096
401,263,47.42875
402,263,48.04507
403,263,47.631996
404,263,48.285484
405,263,48.001637
406,263,48.49474
407,263,48.079254
408,263,48.691853
409,263,48.43139
410,263,48.750736
411,263,48.2512
412,263,48.42034
413,263,47.80628
414,263,47.546875
415,263,46.786907
416,263,46.43888
417,263,45.733612
418,263,44.480484
419,263,42.413757
420,263,39.80233
421,263,37.14425
422,263,35.083813
423,263,33.269466
424,263,32.058376
425,263,30.779505
426,263,26.983664
427,263,23.474907
428,263,19.93579
429,263,19.724302
300,264,19.811687
301,264,19.69043
302,264,23.310562
303,264,26.606655
304,264,30.416754
305,264,30.627441
306,264,31.082481
307,264,31.447401
308,264,31.943422
309,264,32.164627
310,264,32.471848
311,264,32.42625
312,264,32.727154
313,264,32.770233
314,264,33.188057
315,264,33.299282
316,264,34.088047
317,264,34.585537
318,264,35.68793
319,264,36.092613
320,264,37.26837
321,264,37.577793
322,264,38.456375
323,264,38.32702
324,264,39.15755
325,264,39.116295
326,264,39.779144
327,264,39.479958
328,264,40.19963
329,264,40.107204
330,264,40.632717
331,264,40.18979
332,264,40.74657
333,264,40.530777
334,264,41.015324
335,264,40.587437
336,264,41.195694
337,264,41.00279
338,264,41.35307
339,264,40.773285
340,264,41.17238
341,264,40.821857
342,264,41.119354
343,264,40.594894
344,264,41.09811
345,264,40.87322
346,264,41.11721
347,264,40.52788
348,264,40.869015
349,264,40.563232
350,264,40.857933
351,264,40.407207
352,264,40.9406
353,264,40.801147
354,264,41.080738
355,264,40.54413
356,264,40.890335
357,264,40.596138
358,264,40.888683
359,264,40.436058
360,264,40.95046
361,264,40.778137
362,264,41.021965
363,264,40.45515
364,264,40.778072
365,264,40.464962
366,264,40.772785
367,264,40.341503
368,264,40.92723
369,264,40.822994
370,264,41.16963
371,264,40.66968
372,264,41.08756
373,264,40.834408
374,264,41.221092
375,264,40.801823
376,264,41.436745
377,264,41.34262
378,264,41.75368
379,264,41.25725
380,264,41.75733
381,264,41.51801
382,264,41.99556
383,264,41.56394
384,264,42.29072
385,264,42.203182
386,264,42.65636
387,264,42.08319
388,264,42.531075
389,264,42.173134
390,264,42.54426
391,264,41.96978
392,264,42.619495
393,264,42.426876
394,264,42.849487
395,264,42.247173
396,264,42.823963
397,264,42.609962
398,264,43.14327
399,264,42.743866
400,264,43.579945
401,264,43.6728
402,264,44.23044
403,264,43.909637
404,264,44.528385
405,264,44.543915
406,264,44.90658
407,264,44.59748
408,264,45.05766
409,264,45.002594
410,264,45.06782
411,264,44.55409
412,264,44.461872
413,264,43.867542
414,264,43.395035
415,264,42.581
416,264,42.234867
417,264,41.407166
418,264,40.47464
419,264,38.507435
420,264,36.89656
421,264,34.753128
422,264,33.663494
423,264,32.1135
424,264,31.413906
425,264,30.155777
426,264,26.487442
427,264,22.97303
428,264,19.810074
429,264,19.673702
300,265,19.779453
301,265,19.63828
302,265,23.324034
303,265,26.872602
304,265,30.732037
305,265,31.02578
306,265,31.305677
307,265,31.72425
308,265,32.08528
309,265,32.42522
310,265,32.56632
311,265,32.649387
312,265,32.770126
313,265,32.89515
314,265,33.068195
315,265,33.20242
316,265,33.59584
317,265,33.928345
318,265,34.409523
319,265,34.606636
320,265,35.158577
321,265,35.389854
322,265,35.84925
323,265,35.824223
324,265,36.303883
325,265,36.402416
326,265,36.775295
327,265,36.70735
328,265,37.15031
329,265,37.263958
330,265,37.488968
331,265,37.28321
332,265,37.58959
333,265,37.617622
334,265,37.81964
335,265,37.6395
336,265,37.99408
337,265,38.024296
338,265,38.076668
339,265,37.72959
340,265,37.893467
341,265,37.790287
342,265,37.813877
343,265,37.53694
344,265,37.801033
345,265,37.800766
346,265,37.761242
347,265,37.406563
348,265,37.53226
349,265,37.476974
350,265,37.515526
351,265,37.313686
352,265,37.625164
353,265,37.71061
354,265,37.713642
355,265,37.40602
356,265,37.544304
357,265,37.49939
358,265,37.535374
